datetime;yyyy;mm;dd;Tmin [K];Tmax [K]
18.04.2046;2046;4;18;282,0;292,7
19.04.2046;2046;4;19;282,9;292,6
20.04.2046;2046;4;20;283,6;290,1
21.04.2046;2046;4;21;282,9;290,3
22.04.2046;2046;4;22;282,8;290,1
23.04.2046;2046;4;23;282,8;287,5
24.04.2046;2046;4;24;281,7;290,5
25.04.2046;2046;4;25;282,6;290,4
26.04.2046;2046;4;26;282,9;290,6
27.04.2046;2046;4;27;282,1;290,5
28.04.2046;2046;4;28;280,8;287,8
29.04.2046;2046;4;29;280,1;288,2
30.04.2046;2046;4;30;280,4;291,1
01.05.2046;2046;5;1;282,4;293,2
02.05.2046;2046;5;2;284,3;293,7
03.05.2046;2046;5;3;283,2;292,0
04.05.2046;2046;5;4;282,6;294,4
05.05.2046;2046;5;5;287,3;295,6
06.05.2046;2046;5;6;287,1;297,0
07.05.2046;2046;5;7;286,7;298,2
08.05.2046;2046;5;8;285,3;296,4
09.05.2046;2046;5;9;285,4;294,8
10.05.2046;2046;5;10;287,1;294,7
11.05.2046;2046;5;11;288,8;296,6
12.05.2046;2046;5;12;288,4;291,4
13.05.2046;2046;5;13;286,4;294,8
14.05.2046;2046;5;14;283,5;292,7
15.05.2046;2046;5;15;282,4;294,0
16.05.2046;2046;5;16;284,2;296,2
17.05.2046;2046;5;17;286,4;296,5
18.05.2046;2046;5;18;286,5;297,4
19.05.2046;2046;5;19;288,4;298,4
20.05.2046;2046;5;20;289,9;295,7
21.05.2046;2046;5;21;289,4;299,7
22.05.2046;2046;5;22;289,6;300,0
23.05.2046;2046;5;23;287,9;301,0
24.05.2046;2046;5;24;292,5;297,2
25.05.2046;2046;5;25;288,2;295,9
26.05.2046;2046;5;26;287,1;296,8
27.05.2046;2046;5;27;286,5;299,9
28.05.2046;2046;5;28;287,0;300,9
29.05.2046;2046;5;29;291,0;300,0
30.05.2046;2046;5;30;289,9;298,3
31.05.2046;2046;5;31;287,5;294,2
01.06.2046;2046;6;1;287,8;292,9
02.06.2046;2046;6;2;287,7;296,9
03.06.2046;2046;6;3;288,3;298,7
04.06.2046;2046;6;4;290,0;299,1
05.06.2046;2046;6;5;288,9;297,6
06.06.2046;2046;6;6;290,1;297,7
07.06.2046;2046;6;7;289,6;299,0
08.06.2046;2046;6;8;293,0;302,4
09.06.2046;2046;6;9;292,6;304,8
10.06.2046;2046;6;10;291,2;299,2
11.06.2046;2046;6;11;291,9;297,8
12.06.2046;2046;6;12;292,6;301,0
13.06.2046;2046;6;13;292,3;301,3
14.06.2046;2046;6;14;291,1;302,5
15.06.2046;2046;6;15;292,9;304,7
16.06.2046;2046;6;16;294,4;305,7
17.06.2046;2046;6;17;295,2;306,6
18.06.2046;2046;6;18;295,5;307,3
19.06.2046;2046;6;19;295,3;303,2
20.06.2046;2046;6;20;294,0;305,1
21.06.2046;2046;6;21;296,0;305,7
22.06.2046;2046;6;22;296,5;306,4
23.06.2046;2046;6;23;296,5;306,2
24.06.2046;2046;6;24;296,0;304,5
25.06.2046;2046;6;25;295,3;302,2
26.06.2046;2046;6;26;293,5;304,2
27.06.2046;2046;6;27;293,9;302,9
28.06.2046;2046;6;28;294,3;303,6
29.06.2046;2046;6;29;295,5;306,6
30.06.2046;2046;6;30;294,6;303,4
01.07.2046;2046;7;1;295,3;303,6
02.07.2046;2046;7;2;295,7;305,1
03.07.2046;2046;7;3;296,7;306,4
04.07.2046;2046;7;4;295,2;306,6
05.07.2046;2046;7;5;294,4;304,1
06.07.2046;2046;7;6;295,1;304,3
07.07.2046;2046;7;7;293,7;304,4
08.07.2046;2046;7;8;297,0;306,9
09.07.2046;2046;7;9;297,4;304,8
10.07.2046;2046;7;10;296,6;307,2
11.07.2046;2046;7;11;296,0;306,6
12.07.2046;2046;7;12;297,3;304,7
13.07.2046;2046;7;13;295,4;303,4
14.07.2046;2046;7;14;297,3;306,5
15.07.2046;2046;7;15;298,7;309,0
16.07.2046;2046;7;16;299,3;308,5
17.07.2046;2046;7;17;298,8;306,9
18.07.2046;2046;7;18;297,7;306,0
19.07.2046;2046;7;19;297,6;307,4
20.07.2046;2046;7;20;297,8;306,7
21.07.2046;2046;7;21;297,3;305,3
22.07.2046;2046;7;22;296,3;309,6
23.07.2046;2046;7;23;299,2;310,3
24.07.2046;2046;7;24;297,8;308,5
25.07.2046;2046;7;25;298,9;310,5
26.07.2046;2046;7;26;299,1;309,8
27.07.2046;2046;7;27;299,1;308,2
28.07.2046;2046;7;28;297,8;306,3
29.07.2046;2046;7;29;296,7;305,1
30.07.2046;2046;7;30;296,0;305,8
31.07.2046;2046;7;31;296,4;306,5
01.08.2046;2046;8;1;298,2;307,7
02.08.2046;2046;8;2;299,6;308,0
03.08.2046;2046;8;3;298,6;308,3
04.08.2046;2046;8;4;298,6;310,5
05.08.2046;2046;8;5;302,0;311,9
06.08.2046;2046;8;6;302,2;311,2
07.08.2046;2046;8;7;301,6;311,5
08.08.2046;2046;8;8;302,2;312,5
09.08.2046;2046;8;9;302,2;312,7
10.08.2046;2046;8;10;303,0;310,1
11.08.2046;2046;8;11;300,5;308,5
12.08.2046;2046;8;12;299,3;308,8
13.08.2046;2046;8;13;300,2;309,8
14.08.2046;2046;8;14;299,2;308,2
15.08.2046;2046;8;15;298,9;306,6
16.08.2046;2046;8;16;297,8;304,9
17.08.2046;2046;8;17;297,0;304,3
18.08.2046;2046;8;18;295,4;302,9
19.08.2046;2046;8;19;295,1;303,6
20.08.2046;2046;8;20;295,5;305,9
21.08.2046;2046;8;21;296,2;305,6
22.08.2046;2046;8;22;297,5;305,3
23.08.2046;2046;8;23;296,3;303,2
24.08.2046;2046;8;24;294,9;303,0
25.08.2046;2046;8;25;295,4;304,2
26.08.2046;2046;8;26;296,4;303,3
27.08.2046;2046;8;27;296,1;302,4
28.08.2046;2046;8;28;295,2;303,9
29.08.2046;2046;8;29;296,5;304,9
30.08.2046;2046;8;30;296,8;305,2
31.08.2046;2046;8;31;296,0;304,1
01.09.2046;2046;9;1;294,7;303,7
02.09.2046;2046;9;2;295,8;304,7
03.09.2046;2046;9;3;295,6;305,3
04.09.2046;2046;9;4;295,8;302,9
05.09.2046;2046;9;5;294,5;300,4
06.09.2046;2046;9;6;294,2;301,2
07.09.2046;2046;9;7;294,9;300,8
08.09.2046;2046;9;8;293,7;300,6
09.09.2046;2046;9;9;293,1;299,9
10.09.2046;2046;9;10;291,6;299,3
11.09.2046;2046;9;11;291,1;299,0
12.09.2046;2046;9;12;291,1;299,4
13.09.2046;2046;9;13;291,4;299,4
14.09.2046;2046;9;14;292,9;299,0
15.09.2046;2046;9;15;292,3;300,7
16.09.2046;2046;9;16;293,8;299,8
17.09.2046;2046;9;17;294,9;301,8
18.09.2046;2046;9;18;295,6;302,2
19.09.2046;2046;9;19;293,8;302,4
20.09.2046;2046;9;20;293,7;302,6
21.09.2046;2046;9;21;295,0;303,5
22.09.2046;2046;9;22;296,0;303,3
23.09.2046;2046;9;23;295,7;303,9
24.09.2046;2046;9;24;294,9;302,5
25.09.2046;2046;9;25;293,1;297,6
26.09.2046;2046;9;26;291,5;299,6
27.09.2046;2046;9;27;290,3;299,0
28.09.2046;2046;9;28;291,0;299,6
29.09.2046;2046;9;29;291,7;298,9
30.09.2046;2046;9;30;289,8;296,8
01.10.2046;2046;10;1;288,0;294,3
02.10.2046;2046;10;2;287,6;294,8
03.10.2046;2046;10;3;289,2;296,2
04.10.2046;2046;10;4;290,7;297,0
05.10.2046;2046;10;5;291,5;296,5
06.10.2046;2046;10;6;294,3;296,4
07.10.2046;2046;10;7;294,1;296,1
08.10.2046;2046;10;8;289,8;294,1
09.10.2046;2046;10;9;288,2;292,1
10.10.2046;2046;10;10;287,0;292,3
11.10.2046;2046;10;11;288,6;295,0
12.10.2046;2046;10;12;286,9;294,6
13.10.2046;2046;10;13;289,7;293,9
14.10.2046;2046;10;14;292,1;295,0
15.10.2046;2046;10;15;291,6;294,8
16.10.2046;2046;10;16;292,2;295,5
17.10.2046;2046;10;17;288,6;295,3
18.10.2046;2046;10;18;286,9;293,3
19.10.2046;2046;10;19;286,6;293,6
20.10.2046;2046;10;20;288,7;295,0
21.10.2046;2046;10;21;291,5;294,1
22.10.2046;2046;10;22;287,9;293,3
23.10.2046;2046;10;23;287,5;291,4
24.10.2046;2046;10;24;287,1;291,5
25.10.2046;2046;10;25;286,4;290,5
26.10.2046;2046;10;26;284,6;289,5
27.10.2046;2046;10;27;284,2;289,2
28.10.2046;2046;10;28;284,1;290,9
29.10.2046;2046;10;29;284,1;291,9
30.10.2046;2046;10;30;283,4;290,8
31.10.2046;2046;10;31;281,9;290,9
01.11.2046;2046;11;1;283,5;291,6
02.11.2046;2046;11;2;281,2;289,1
03.11.2046;2046;11;3;280,5;288,0
04.11.2046;2046;11;4;280,0;288,6
05.11.2046;2046;11;5;284,8;288,8
06.11.2046;2046;11;6;287,3;290,1
07.11.2046;2046;11;7;288,7;291,7
08.11.2046;2046;11;8;287,8;290,8
09.11.2046;2046;11;9;289,1;292,3
10.11.2046;2046;11;10;287,0;290,2
11.11.2046;2046;11;11;283,9;289,9
12.11.2046;2046;11;12;283,1;289,5
13.11.2046;2046;11;13;282,6;290,1
14.11.2046;2046;11;14;287,5;290,7
15.11.2046;2046;11;15;287,5;290,2
16.11.2046;2046;11;16;289,4;290,8
17.11.2046;2046;11;17;287,4;292,5
18.11.2046;2046;11;18;285,4;291,8
19.11.2046;2046;11;19;286,1;291,0
20.11.2046;2046;11;20;283,9;291,0
21.11.2046;2046;11;21;283,7;289,7
22.11.2046;2046;11;22;283,2;288,0
23.11.2046;2046;11;23;282,8;288,9
24.11.2046;2046;11;24;277,3;283,8
25.11.2046;2046;11;25;277,1;286,1
26.11.2046;2046;11;26;278,9;286,4
27.11.2046;2046;11;27;286,4;289,3
28.11.2046;2046;11;28;285,1;290,1
29.11.2046;2046;11;29;286,6;289,1
30.11.2046;2046;11;30;284,4;289,4
01.12.2046;2046;12;1;281,8;289,9
02.12.2046;2046;12;2;280,3;287,8
03.12.2046;2046;12;3;283,8;289,3
04.12.2046;2046;12;4;285,6;288,8
05.12.2046;2046;12;5;285,4;290,4
06.12.2046;2046;12;6;286,4;291,3
07.12.2046;2046;12;7;286,9;291,5
08.12.2046;2046;12;8;287,3;290,5
09.12.2046;2046;12;9;287,1;291,0
10.12.2046;2046;12;10;284,8;288,7
11.12.2046;2046;12;11;281,3;287,3
12.12.2046;2046;12;12;284,1;288,0
13.12.2046;2046;12;13;286,0;289,2
14.12.2046;2046;12;14;277,7;286,2
15.12.2046;2046;12;15;276,8;283,5
16.12.2046;2046;12;16;281,2;287,4
17.12.2046;2046;12;17;283,2;287,8
18.12.2046;2046;12;18;281,2;287,2
19.12.2046;2046;12;19;283,2;287,7
20.12.2046;2046;12;20;283,0;287,9
21.12.2046;2046;12;21;287,9;289,0
22.12.2046;2046;12;22;282,8;288,8
23.12.2046;2046;12;23;282,0;287,7
24.12.2046;2046;12;24;286,0;289,0
25.12.2046;2046;12;25;283,6;288,9
26.12.2046;2046;12;26;282,4;287,5
27.12.2046;2046;12;27;282,4;286,7
28.12.2046;2046;12;28;277,3;283,8
29.12.2046;2046;12;29;276,0;282,4
30.12.2046;2046;12;30;276,8;281,3
31.12.2046;2046;12;31;276,2;282,5
01.01.2047;2047;1;1;277,3;282,3
02.01.2047;2047;1;2;276,4;284,2
03.01.2047;2047;1;3;277,0;285,5
04.01.2047;2047;1;4;276,5;284,6
05.01.2047;2047;1;5;276,3;283,4
06.01.2047;2047;1;6;275,2;284,3
07.01.2047;2047;1;7;276,1;284,9
08.01.2047;2047;1;8;275,7;284,0
09.01.2047;2047;1;9;276,4;282,0
10.01.2047;2047;1;10;276,4;283,7
11.01.2047;2047;1;11;275,7;284,1
12.01.2047;2047;1;12;280,2;288,1
13.01.2047;2047;1;13;276,9;285,1
14.01.2047;2047;1;14;276,1;284,1
15.01.2047;2047;1;15;276,6;284,9
16.01.2047;2047;1;16;281,5;284,6
17.01.2047;2047;1;17;278,3;283,4
18.01.2047;2047;1;18;276,5;283,3
19.01.2047;2047;1;19;275,5;281,9
20.01.2047;2047;1;20;274,8;281,1
21.01.2047;2047;1;21;274,4;283,1
22.01.2047;2047;1;22;274,1;280,5
23.01.2047;2047;1;23;273,2;277,7
24.01.2047;2047;1;24;274,7;278,3
25.01.2047;2047;1;25;274,9;278,1
26.01.2047;2047;1;26;273,3;279,3
27.01.2047;2047;1;27;273,3;283,2
28.01.2047;2047;1;28;275,8;284,4
29.01.2047;2047;1;29;278,0;285,2
30.01.2047;2047;1;30;277,6;284,8
31.01.2047;2047;1;31;274,2;281,1
01.02.2047;2047;2;1;273,3;282,0
02.02.2047;2047;2;2;276,8;283,1
03.02.2047;2047;2;3;279,8;284,2
04.02.2047;2047;2;4;280,1;283,4
05.02.2047;2047;2;5;278,8;284,3
06.02.2047;2047;2;6;278,7;286,4
07.02.2047;2047;2;7;280,6;287,2
08.02.2047;2047;2;8;284,7;289,5
09.02.2047;2047;2;9;282,8;287,9
10.02.2047;2047;2;10;280,9;287,4
11.02.2047;2047;2;11;279,8;288,8
12.02.2047;2047;2;12;282,5;286,1
13.02.2047;2047;2;13;283,0;287,7
14.02.2047;2047;2;14;285,2;287,5
15.02.2047;2047;2;15;284,8;288,4
16.02.2047;2047;2;16;278,1;287,5
17.02.2047;2047;2;17;275,9;283,4
18.02.2047;2047;2;18;274,8;283,6
19.02.2047;2047;2;19;279,7;283,4
20.02.2047;2047;2;20;279,5;283,2
21.02.2047;2047;2;21;273,7;279,7
22.02.2047;2047;2;22;270,8;276,8
23.02.2047;2047;2;23;271,8;278,5
24.02.2047;2047;2;24;271,7;281,0
25.02.2047;2047;2;25;273,8;283,4
26.02.2047;2047;2;26;275,2;283,7
27.02.2047;2047;2;27;273,8;280,3
28.02.2047;2047;2;28;274,4;279,3
01.03.2047;2047;3;1;276,3;279,4
02.03.2047;2047;3;2;275,8;281,2
03.03.2047;2047;3;3;275,4;284,6
04.03.2047;2047;3;4;274,9;285,7
05.03.2047;2047;3;5;276,9;285,3
06.03.2047;2047;3;6;280,9;284,0
07.03.2047;2047;3;7;281,1;284,2
08.03.2047;2047;3;8;279,9;283,7
09.03.2047;2047;3;9;277,6;286,6
10.03.2047;2047;3;10;278,1;286,7
11.03.2047;2047;3;11;277,5;286,6
12.03.2047;2047;3;12;278,2;284,9
13.03.2047;2047;3;13;278,1;286,0
14.03.2047;2047;3;14;282,7;285,1
15.03.2047;2047;3;15;281,2;288,5
16.03.2047;2047;3;16;280,6;290,9
17.03.2047;2047;3;17;281,7;291,7
18.03.2047;2047;3;18;281,2;291,6
19.03.2047;2047;3;19;280,9;289,7
20.03.2047;2047;3;20;280,4;287,9
21.03.2047;2047;3;21;281,5;285,3
22.03.2047;2047;3;22;280,0;285,9
23.03.2047;2047;3;23;278,6;283,9
24.03.2047;2047;3;24;278,0;283,6
25.03.2047;2047;3;25;277,6;283,5
26.03.2047;2047;3;26;275,9;281,1
27.03.2047;2047;3;27;275,8;284,7
28.03.2047;2047;3;28;276,9;285,9
29.03.2047;2047;3;29;281,5;285,6
30.03.2047;2047;3;30;281,0;285,4
31.03.2047;2047;3;31;278,4;286,3
01.04.2047;2047;4;1;277,0;287,8
02.04.2047;2047;4;2;281,9;288,9
03.04.2047;2047;4;3;280,9;288,5
04.04.2047;2047;4;4;279,4;287,3
05.04.2047;2047;4;5;278,5;284,6
06.04.2047;2047;4;6;278,7;285,7
07.04.2047;2047;4;7;281,4;285,1
08.04.2047;2047;4;8;279,8;286,1
09.04.2047;2047;4;9;280,3;286,8
10.04.2047;2047;4;10;279,8;288,9
11.04.2047;2047;4;11;278,7;288,2
12.04.2047;2047;4;12;279,1;288,2
13.04.2047;2047;4;13;281,4;289,5
14.04.2047;2047;4;14;279,8;287,7
15.04.2047;2047;4;15;278,1;286,9
16.04.2047;2047;4;16;278,7;284,7
17.04.2047;2047;4;17;277,7;286,5
18.04.2047;2047;4;18;278,4;288,9
19.04.2047;2047;4;19;281,4;287,1
20.04.2047;2047;4;20;280,7;289,9
21.04.2047;2047;4;21;279,2;289,8
22.04.2047;2047;4;22;280,3;290,4
23.04.2047;2047;4;23;281,2;291,6
24.04.2047;2047;4;24;281,7;292,1
25.04.2047;2047;4;25;282,7;292,5
26.04.2047;2047;4;26;283,8;292,5
27.04.2047;2047;4;27;284,0;292,6
28.04.2047;2047;4;28;283,8;293,1
29.04.2047;2047;4;29;284,0;294,1
30.04.2047;2047;4;30;282,7;295,4
01.05.2047;2047;5;1;284,2;293,6
02.05.2047;2047;5;2;284,1;296,7
03.05.2047;2047;5;3;285,1;296,0
04.05.2047;2047;5;4;285,2;296,8
05.05.2047;2047;5;5;285,9;301,0
06.05.2047;2047;5;6;287,8;300,3
07.05.2047;2047;5;7;286,9;299,7
08.05.2047;2047;5;8;288,2;298,1
09.05.2047;2047;5;9;288,1;296,4
10.05.2047;2047;5;10;287,9;297,6
11.05.2047;2047;5;11;287,4;296,6
12.05.2047;2047;5;12;285,0;295,9
13.05.2047;2047;5;13;285,9;294,9
14.05.2047;2047;5;14;283,3;292,0
15.05.2047;2047;5;15;282,7;293,9
16.05.2047;2047;5;16;282,1;295,5
17.05.2047;2047;5;17;283,0;295,6
18.05.2047;2047;5;18;284,0;295,7
19.05.2047;2047;5;19;285,3;295,7
20.05.2047;2047;5;20;286,6;293,8
21.05.2047;2047;5;21;285,9;294,7
22.05.2047;2047;5;22;284,4;297,4
23.05.2047;2047;5;23;285,8;298,4
24.05.2047;2047;5;24;286,4;300,5
25.05.2047;2047;5;25;287,6;300,0
26.05.2047;2047;5;26;286,1;300,2
27.05.2047;2047;5;27;287,3;301,3
28.05.2047;2047;5;28;289,0;300,5
29.05.2047;2047;5;29;287,5;300,5
30.05.2047;2047;5;30;287,8;301,5
31.05.2047;2047;5;31;288,5;303,1
01.06.2047;2047;6;1;288,3;302,4
02.06.2047;2047;6;2;288,6;301,3
03.06.2047;2047;6;3;289,3;300,0
04.06.2047;2047;6;4;291,8;302,0
05.06.2047;2047;6;5;292,4;302,1
06.06.2047;2047;6;6;291,7;302,3
07.06.2047;2047;6;7;292,8;302,2
08.06.2047;2047;6;8;292,5;302,6
09.06.2047;2047;6;9;292,8;304,1
10.06.2047;2047;6;10;293,5;304,1
11.06.2047;2047;6;11;292,0;302,6
12.06.2047;2047;6;12;291,2;304,1
13.06.2047;2047;6;13;293,3;306,9
14.06.2047;2047;6;14;295,8;306,8
15.06.2047;2047;6;15;293,8;306,5
16.06.2047;2047;6;16;295,7;308,4
17.06.2047;2047;6;17;296,7;307,2
18.06.2047;2047;6;18;295,7;307,3
19.06.2047;2047;6;19;293,9;306,9
20.06.2047;2047;6;20;295,0;307,1
21.06.2047;2047;6;21;295,1;308,0
22.06.2047;2047;6;22;296,6;307,2
23.06.2047;2047;6;23;297,5;308,2
24.06.2047;2047;6;24;297,4;307,1
25.06.2047;2047;6;25;296,1;307,4
26.06.2047;2047;6;26;298,0;309,3
27.06.2047;2047;6;27;299,3;308,5
28.06.2047;2047;6;28;298,7;309,2
29.06.2047;2047;6;29;300,3;310,2
30.06.2047;2047;6;30;300,9;309,7
01.07.2047;2047;7;1;300,9;309,9
02.07.2047;2047;7;2;299,8;310,9
03.07.2047;2047;7;3;297,9;308,1
04.07.2047;2047;7;4;298,3;307,2
05.07.2047;2047;7;5;297,4;304,2
06.07.2047;2047;7;6;297,4;304,8
07.07.2047;2047;7;7;296,4;304,4
08.07.2047;2047;7;8;297,5;307,4
09.07.2047;2047;7;9;299,0;308,4
10.07.2047;2047;7;10;301,0;307,8
11.07.2047;2047;7;11;299,4;307,9
12.07.2047;2047;7;12;299,6;307,8
13.07.2047;2047;7;13;298,9;307,4
14.07.2047;2047;7;14;298,1;307,2
15.07.2047;2047;7;15;298,4;305,3
16.07.2047;2047;7;16;297,2;305,0
17.07.2047;2047;7;17;296,6;306,8
18.07.2047;2047;7;18;298,1;308,4
19.07.2047;2047;7;19;296,7;306,2
20.07.2047;2047;7;20;296,9;307,7
21.07.2047;2047;7;21;296,5;304,6
22.07.2047;2047;7;22;296,4;307,4
23.07.2047;2047;7;23;297,2;308,9
24.07.2047;2047;7;24;299,1;310,2
25.07.2047;2047;7;25;300,7;310,0
26.07.2047;2047;7;26;299,9;309,5
27.07.2047;2047;7;27;300,6;307,8
28.07.2047;2047;7;28;299,7;308,1
29.07.2047;2047;7;29;301,1;309,1
30.07.2047;2047;7;30;301,6;310,9
31.07.2047;2047;7;31;302,2;310,7
01.08.2047;2047;8;1;302,1;310,0
02.08.2047;2047;8;2;300,3;308,3
03.08.2047;2047;8;3;299,8;307,3
04.08.2047;2047;8;4;300,4;309,5
05.08.2047;2047;8;5;302,6;310,3
06.08.2047;2047;8;6;302,3;310,6
07.08.2047;2047;8;7;302,4;310,7
08.08.2047;2047;8;8;302,5;312,1
09.08.2047;2047;8;9;301,2;310,1
10.08.2047;2047;8;10;300,4;307,8
11.08.2047;2047;8;11;300,7;309,3
12.08.2047;2047;8;12;301,1;310,7
13.08.2047;2047;8;13;300,1;309,2
14.08.2047;2047;8;14;299,6;309,8
15.08.2047;2047;8;15;300,4;309,8
16.08.2047;2047;8;16;300,5;310,7
17.08.2047;2047;8;17;300,8;310,9
18.08.2047;2047;8;18;301,9;311,6
19.08.2047;2047;8;19;302,0;311,0
20.08.2047;2047;8;20;299,7;308,5
21.08.2047;2047;8;21;298,4;306,9
22.08.2047;2047;8;22;298,5;305,9
23.08.2047;2047;8;23;298,6;304,0
24.08.2047;2047;8;24;298,2;307,5
25.08.2047;2047;8;25;297,7;300,7
26.08.2047;2047;8;26;297,5;302,3
27.08.2047;2047;8;27;297,6;303,3
28.08.2047;2047;8;28;298,0;303,4
29.08.2047;2047;8;29;296,6;303,5
30.08.2047;2047;8;30;297,0;302,5
31.08.2047;2047;8;31;296,0;302,9
01.09.2047;2047;9;1;296,1;301,6
02.09.2047;2047;9;2;295,0;300,9
03.09.2047;2047;9;3;294,3;300,9
04.09.2047;2047;9;4;294,1;301,3
05.09.2047;2047;9;5;293,1;297,1
06.09.2047;2047;9;6;293,3;297,4
07.09.2047;2047;9;7;292,3;299,0
08.09.2047;2047;9;8;294,4;300,4
09.09.2047;2047;9;9;295,3;298,0
10.09.2047;2047;9;10;293,9;300,0
11.09.2047;2047;9;11;293,6;299,8
12.09.2047;2047;9;12;292,7;300,0
13.09.2047;2047;9;13;294,6;300,4
14.09.2047;2047;9;14;292,8;299,6
15.09.2047;2047;9;15;290,2;297,4
16.09.2047;2047;9;16;288,7;296,3
17.09.2047;2047;9;17;288,5;296,7
18.09.2047;2047;9;18;290,5;293,0
19.09.2047;2047;9;19;290,8;295,7
20.09.2047;2047;9;20;290,8;296,1
21.09.2047;2047;9;21;290,8;296,7
22.09.2047;2047;9;22;290,5;296,8
23.09.2047;2047;9;23;290,3;296,9
24.09.2047;2047;9;24;289,7;295,8
25.09.2047;2047;9;25;289,8;294,2
26.09.2047;2047;9;26;288,5;295,5
27.09.2047;2047;9;27;288,0;295,4
28.09.2047;2047;9;28;287,0;296,2
29.09.2047;2047;9;29;288,5;295,5
30.09.2047;2047;9;30;289,3;297,0
01.10.2047;2047;10;1;288,1;296,4
02.10.2047;2047;10;2;287,2;295,0
03.10.2047;2047;10;3;285,8;295,0
04.10.2047;2047;10;4;286,5;295,5
05.10.2047;2047;10;5;287,8;296,5
06.10.2047;2047;10;6;287,8;296,3
07.10.2047;2047;10;7;290,1;295,6
08.10.2047;2047;10;8;290,5;296,1
09.10.2047;2047;10;9;287,3;295,1
10.10.2047;2047;10;10;284,3;292,4
11.10.2047;2047;10;11;282,9;291,9
12.10.2047;2047;10;12;285,9;289,5
13.10.2047;2047;10;13;284,1;292,2
14.10.2047;2047;10;14;287,5;292,9
15.10.2047;2047;10;15;287,0;294,1
16.10.2047;2047;10;16;286,6;293,2
17.10.2047;2047;10;17;287,5;293,2
18.10.2047;2047;10;18;288,3;294,1
19.10.2047;2047;10;19;286,3;293,9
20.10.2047;2047;10;20;288,2;293,9
21.10.2047;2047;10;21;285,2;293,7
22.10.2047;2047;10;22;281,8;289,0
23.10.2047;2047;10;23;280,9;289,6
24.10.2047;2047;10;24;280,1;291,3
25.10.2047;2047;10;25;285,7;292,4
26.10.2047;2047;10;26;285,3;289,5
27.10.2047;2047;10;27;282,6;289,1
28.10.2047;2047;10;28;281,1;288,8
29.10.2047;2047;10;29;283,1;288,7
30.10.2047;2047;10;30;284,2;288,2
31.10.2047;2047;10;31;282,4;290,3
01.11.2047;2047;11;1;280,5;289,4
02.11.2047;2047;11;2;280,4;290,7
03.11.2047;2047;11;3;282,4;290,8
04.11.2047;2047;11;4;281,3;289,3
05.11.2047;2047;11;5;282,7;288,4
06.11.2047;2047;11;6;285,7;290,9
07.11.2047;2047;11;7;280,3;288,8
08.11.2047;2047;11;8;279,0;286,4
09.11.2047;2047;11;9;278,8;288,7
10.11.2047;2047;11;10;283,6;290,3
11.11.2047;2047;11;11;284,8;289,9
12.11.2047;2047;11;12;286,6;292,3
13.11.2047;2047;11;13;283,8;289,7
14.11.2047;2047;11;14;282,3;290,0
15.11.2047;2047;11;15;287,0;289,2
16.11.2047;2047;11;16;287,1;289,4
17.11.2047;2047;11;17;284,3;290,3
18.11.2047;2047;11;18;287,3;290,9
19.11.2047;2047;11;19;283,2;292,9
20.11.2047;2047;11;20;281,2;289,4
21.11.2047;2047;11;21;280,8;288,6
22.11.2047;2047;11;22;280,3;287,7
23.11.2047;2047;11;23;278,8;286,4
24.11.2047;2047;11;24;279,1;286,9
25.11.2047;2047;11;25;280,3;285,0
26.11.2047;2047;11;26;278,8;285,4
27.11.2047;2047;11;27;278,4;287,0
28.11.2047;2047;11;28;280,2;289,4
29.11.2047;2047;11;29;279,4;287,3
30.11.2047;2047;11;30;279,3;288,1
01.12.2047;2047;12;1;279,1;287,5
02.12.2047;2047;12;2;277,7;287,4
03.12.2047;2047;12;3;279,8;288,4
04.12.2047;2047;12;4;278,7;287,2
05.12.2047;2047;12;5;278,3;287,0
06.12.2047;2047;12;6;279,3;287,6
07.12.2047;2047;12;7;285,1;287,5
08.12.2047;2047;12;8;284,8;287,5
09.12.2047;2047;12;9;284,6;286,7
10.12.2047;2047;12;10;281,8;287,9
11.12.2047;2047;12;11;281,9;288,0
12.12.2047;2047;12;12;283,1;287,0
13.12.2047;2047;12;13;281,5;286,2
14.12.2047;2047;12;14;283,3;287,7
15.12.2047;2047;12;15;284,7;288,0
16.12.2047;2047;12;16;285,7;287,8
17.12.2047;2047;12;17;285,2;287,8
18.12.2047;2047;12;18;282,2;288,0
19.12.2047;2047;12;19;280,5;287,5
20.12.2047;2047;12;20;280,9;288,6
21.12.2047;2047;12;21;285,6;288,7
22.12.2047;2047;12;22;286,9;290,5
23.12.2047;2047;12;23;283,1;291,0
24.12.2047;2047;12;24;282,8;288,6
25.12.2047;2047;12;25;283,4;289,6
26.12.2047;2047;12;26;284,7;288,2
27.12.2047;2047;12;27;281,8;289,4
28.12.2047;2047;12;28;279,1;287,1
29.12.2047;2047;12;29;281,3;288,8
30.12.2047;2047;12;30;279,3;286,7
31.12.2047;2047;12;31;283,6;287,1
01.01.2048;2048;1;1;282,2;288,9
02.01.2048;2048;1;2;282,1;288,2
03.01.2048;2048;1;3;279,5;287,4
04.01.2048;2048;1;4;277,4;286,0
05.01.2048;2048;1;5;281,7;287,7
06.01.2048;2048;1;6;283,3;289,5
07.01.2048;2048;1;7;280,7;288,3
08.01.2048;2048;1;8;282,8;287,6
09.01.2048;2048;1;9;282,3;287,6
10.01.2048;2048;1;10;282,5;288,6
11.01.2048;2048;1;11;283,8;288,5
12.01.2048;2048;1;12;281,4;288,0
