datetime;yyyy;mm;dd;Tmin[K];Tmax[K];SH[kg/kg]
22.11.2055;2055;11;22;269,0;279,0;0,0044
23.11.2055;2055;11;23;275,1;279,4;0,0052
24.11.2055;2055;11;24;273,4;277,4;0,0043
25.11.2055;2055;11;25;270,9;277,2;0,0039
26.11.2055;2055;11;26;272,4;274,0;0,0034
27.11.2055;2055;11;27;271,7;274,3;0,0036
28.11.2055;2055;11;28;271,5;276,0;0,0037
29.11.2055;2055;11;29;273,0;281,2;0,0044
30.11.2055;2055;11;30;273,8;282,2;0,0049
01.12.2055;2055;12;1;271,6;274,2;0,0034
02.12.2055;2055;12;2;271,8;276,8;0,0038
03.12.2055;2055;12;3;275,5;280,5;0,0043
04.12.2055;2055;12;4;275,5;279,9;0,0044
05.12.2055;2055;12;5;276,0;278,9;0,0050
06.12.2055;2055;12;6;270,6;275,4;0,0037
07.12.2055;2055;12;7;274,3;279,5;0,0041
08.12.2055;2055;12;8;271,9;279,7;0,0038
09.12.2055;2055;12;9;272,2;276,7;0,0036
10.12.2055;2055;12;10;269,1;272,7;0,0031
11.12.2055;2055;12;11;267,5;269,8;0,0026
12.12.2055;2055;12;12;266,4;267,9;0,0024
13.12.2055;2055;12;13;266,3;271,8;0,0026
14.12.2055;2055;12;14;269,8;275,1;0,0037
15.12.2055;2055;12;15;265,3;270,2;0,0022
16.12.2055;2055;12;16;266,1;268,5;0,0023
17.12.2055;2055;12;17;268,0;269,5;0,0024
18.12.2055;2055;12;18;268,5;269,9;0,0024
19.12.2055;2055;12;19;265,7;268,4;0,0021
20.12.2055;2055;12;20;266,4;268,6;0,0022
21.12.2055;2055;12;21;263,3;266,4;0,0018
22.12.2055;2055;12;22;262,2;264,3;0,0016
23.12.2055;2055;12;23;261,6;263,1;0,0015
24.12.2055;2055;12;24;261,9;262,7;0,0015
25.12.2055;2055;12;25;262,3;263,2;0,0015
26.12.2055;2055;12;26;262,1;263,6;0,0016
27.12.2055;2055;12;27;262,2;265,1;0,0016
28.12.2055;2055;12;28;264,4;265,8;0,0018
29.12.2055;2055;12;29;265,8;267,2;0,0021
30.12.2055;2055;12;30;264,7;266,6;0,0019
31.12.2055;2055;12;31;264,5;265,8;0,0019
01.01.2056;2056;1;1;265,8;271,0;0,0022
02.01.2056;2056;1;2;271,3;272,6;0,0028
03.01.2056;2056;1;3;271,7;275,5;0,0038
04.01.2056;2056;1;4;270,7;274,8;0,0035
05.01.2056;2056;1;5;271,5;274,0;0,0037
06.01.2056;2056;1;6;268,7;275,2;0,0038
07.01.2056;2056;1;7;266,4;269,9;0,0025
08.01.2056;2056;1;8;268,1;271,4;0,0028
09.01.2056;2056;1;9;267,0;269,5;0,0024
10.01.2056;2056;1;10;265,6;268,4;0,0023
11.01.2056;2056;1;11;266,5;269,6;0,0026
12.01.2056;2056;1;12;264,6;268,1;0,0021
13.01.2056;2056;1;13;264,4;267,3;0,0020
14.01.2056;2056;1;14;262,9;267,3;0,0018
15.01.2056;2056;1;15;265,7;271,7;0,0025
16.01.2056;2056;1;16;265,1;270,7;0,0024
17.01.2056;2056;1;17;267,2;270,8;0,0026
18.01.2056;2056;1;18;266,8;273,2;0,0029
19.01.2056;2056;1;19;272,0;274,9;0,0038
20.01.2056;2056;1;20;272,1;275,0;0,0040
21.01.2056;2056;1;21;274,2;275,3;0,0042
22.01.2056;2056;1;22;270,3;274,3;0,0034
23.01.2056;2056;1;23;271,8;274,8;0,0040
24.01.2056;2056;1;24;273,4;276,5;0,0040
25.01.2056;2056;1;25;270,2;274,2;0,0030
26.01.2056;2056;1;26;273,0;275,6;0,0038
27.01.2056;2056;1;27;270,7;273,5;0,0032
28.01.2056;2056;1;28;273,0;277,6;0,0041
29.01.2056;2056;1;29;274,3;277,4;0,0044
30.01.2056;2056;1;30;274,1;276,7;0,0044
31.01.2056;2056;1;31;274,0;275,6;0,0041
01.02.2056;2056;2;1;273,4;276,6;0,0043
02.02.2056;2056;2;2;273,4;277,6;0,0035
03.02.2056;2056;2;3;275,2;278,2;0,0043
04.02.2056;2056;2;4;271,5;275,5;0,0040
05.02.2056;2056;2;5;269,0;275,8;0,0039
06.02.2056;2056;2;6;271,0;276,1;0,0035
07.02.2056;2056;2;7;268,0;273,4;0,0029
08.02.2056;2056;2;8;265,9;274,4;0,0033
09.02.2056;2056;2;9;271,9;275,7;0,0036
10.02.2056;2056;2;10;269,5;276,0;0,0031
11.02.2056;2056;2;11;276,6;278,0;0,0049
12.02.2056;2056;2;12;275,2;277,7;0,0046
13.02.2056;2056;2;13;274,7;277,2;0,0044
14.02.2056;2056;2;14;275,9;277,5;0,0047
15.02.2056;2056;2;15;275,6;279,3;0,0051
16.02.2056;2056;2;16;276,7;279,4;0,0049
17.02.2056;2056;2;17;274,3;278,3;0,0040
18.02.2056;2056;2;18;275,1;279,5;0,0045
19.02.2056;2056;2;19;272,1;277,5;0,0040
20.02.2056;2056;2;20;270,9;276,6;0,0038
21.02.2056;2056;2;21;271,0;275,6;0,0030
22.02.2056;2056;2;22;272,4;275,7;0,0034
23.02.2056;2056;2;23;272,7;275,2;0,0042
24.02.2056;2056;2;24;273,1;276,3;0,0043
25.02.2056;2056;2;25;271,6;276,0;0,0040
26.02.2056;2056;2;26;272,5;275,5;0,0040
27.02.2056;2056;2;27;271,4;275,1;0,0036
28.02.2056;2056;2;28;270,3;276,4;0,0033
01.03.2056;2056;3;1;269,2;274,9;0,0031
02.03.2056;2056;3;2;270,5;273,9;0,0036
03.03.2056;2056;3;3;271,1;274,8;0,0037
04.03.2056;2056;3;4;267,9;274,8;0,0035
05.03.2056;2056;3;5;268,5;274,0;0,0033
06.03.2056;2056;3;6;270,0;276,6;0,0035
07.03.2056;2056;3;7;274,5;276,7;0,0046
08.03.2056;2056;3;8;275,1;277,3;0,0047
09.03.2056;2056;3;9;275,0;276,4;0,0043
10.03.2056;2056;3;10;273,3;275,2;0,0040
11.03.2056;2056;3;11;269,9;275,9;0,0035
12.03.2056;2056;3;12;269,3;277,1;0,0031
13.03.2056;2056;3;13;270,2;276,6;0,0029
14.03.2056;2056;3;14;275,8;280,3;0,0046
15.03.2056;2056;3;15;277,8;283,6;0,0051
16.03.2056;2056;3;16;276,2;279,9;0,0051
17.03.2056;2056;3;17;276,2;279,4;0,0047
18.03.2056;2056;3;18;274,9;279,9;0,0043
19.03.2056;2056;3;19;274,6;280,4;0,0048
20.03.2056;2056;3;20;275,7;279,9;0,0050
21.03.2056;2056;3;21;274,9;281,8;0,0050
22.03.2056;2056;3;22;274,4;282,1;0,0035
23.03.2056;2056;3;23;274,5;281,6;0,0035
24.03.2056;2056;3;24;273,6;279,1;0,0044
25.03.2056;2056;3;25;273,5;280,6;0,0040
26.03.2056;2056;3;26;273,7;277,9;0,0042
27.03.2056;2056;3;27;273,5;278,7;0,0037
28.03.2056;2056;3;28;274,0;279,5;0,0046
29.03.2056;2056;3;29;276,3;278,4;0,0049
30.03.2056;2056;3;30;275,9;278,6;0,0050
31.03.2056;2056;3;31;272,9;280,2;0,0044
01.04.2056;2056;4;1;273,6;280,4;0,0046
02.04.2056;2056;4;2;274,1;278,9;0,0046
03.04.2056;2056;4;3;272,2;281,4;0,0035
04.04.2056;2056;4;4;272,6;281,1;0,0040
05.04.2056;2056;4;5;274,8;284,1;0,0049
06.04.2056;2056;4;6;275,8;282,8;0,0045
07.04.2056;2056;4;7;275,8;283,8;0,0049
08.04.2056;2056;4;8;275,4;280,6;0,0046
09.04.2056;2056;4;9;276,5;282,9;0,0052
10.04.2056;2056;4;10;278,0;284,4;0,0044
11.04.2056;2056;4;11;275,8;283,3;0,0043
12.04.2056;2056;4;12;275,8;283,2;0,0050
13.04.2056;2056;4;13;276,8;279,0;0,0054
14.04.2056;2056;4;14;276,2;279,3;0,0052
15.04.2056;2056;4;15;276,6;278,2;0,0048
16.04.2056;2056;4;16;273,7;279,4;0,0038
17.04.2056;2056;4;17;274,4;283,1;0,0046
18.04.2056;2056;4;18;273,6;282,0;0,0044
19.04.2056;2056;4;19;272,5;282,8;0,0035
20.04.2056;2056;4;20;274,4;283,1;0,0043
21.04.2056;2056;4;21;274,0;282,0;0,0046
22.04.2056;2056;4;22;275,7;281,4;0,0047
23.04.2056;2056;4;23;277,8;285,7;0,0065
24.04.2056;2056;4;24;280,3;283,0;0,0062
25.04.2056;2056;4;25;279,1;282,9;0,0054
26.04.2056;2056;4;26;278,5;289,7;0,0064
27.04.2056;2056;4;27;275,0;283,0;0,0051
28.04.2056;2056;4;28;274,8;285,6;0,0045
29.04.2056;2056;4;29;274,9;289,1;0,0055
30.04.2056;2056;4;30;275,3;283,7;0,0047
01.05.2056;2056;5;1;275,1;290,1;0,0050
02.05.2056;2056;5;2;279,9;288,8;0,0070
03.05.2056;2056;5;3;279,5;292,1;0,0066
04.05.2056;2056;5;4;282,1;294,8;0,0080
05.05.2056;2056;5;5;284,7;297,4;0,0059
06.05.2056;2056;5;6;283,6;296,4;0,0071
07.05.2056;2056;5;7;282,1;292,7;0,0076
08.05.2056;2056;5;8;275,5;286,3;0,0057
09.05.2056;2056;5;9;275,4;287,1;0,0043
10.05.2056;2056;5;10;274,4;282,9;0,0043
11.05.2056;2056;5;11;273,8;281,3;0,0039
12.05.2056;2056;5;12;275,3;280,1;0,0044
13.05.2056;2056;5;13;275,5;281,8;0,0046
14.05.2056;2056;5;14;272,3;281,7;0,0043
15.05.2056;2056;5;15;274,5;286,6;0,0054
16.05.2056;2056;5;16;280,1;287,6;0,0070
17.05.2056;2056;5;17;281,6;289,3;0,0077
18.05.2056;2056;5;18;280,3;288,8;0,0060
19.05.2056;2056;5;19;278,8;282,5;0,0063
20.05.2056;2056;5;20;274,5;283,9;0,0050
21.05.2056;2056;5;21;273,5;284,2;0,0044
22.05.2056;2056;5;22;271,8;282,7;0,0043
23.05.2056;2056;5;23;273,3;287,3;0,0051
24.05.2056;2056;5;24;279,0;287,5;0,0057
25.05.2056;2056;5;25;278,5;285,2;0,0054
26.05.2056;2056;5;26;280,0;282,2;0,0063
27.05.2056;2056;5;27;276,2;283,5;0,0058
28.05.2056;2056;5;28;275,9;290,3;0,0054
29.05.2056;2056;5;29;275,5;287,1;0,0058
30.05.2056;2056;5;30;275,3;287,9;0,0050
31.05.2056;2056;5;31;277,7;286,0;0,0059
01.06.2056;2056;6;1;276,5;286,9;0,0054
02.06.2056;2056;6;2;276,9;295,4;0,0055
03.06.2056;2056;6;3;280,6;299,0;0,0067
04.06.2056;2056;6;4;284,8;299,0;0,0068
05.06.2056;2056;6;5;285,0;291,6;0,0088
06.06.2056;2056;6;6;285,0;289,2;0,0090
07.06.2056;2056;6;7;284,5;297,1;0,0094
08.06.2056;2056;6;8;283,8;296,1;0,0095
09.06.2056;2056;6;9;284,3;297,6;0,0094
10.06.2056;2056;6;10;284,1;295,2;0,0089
11.06.2056;2056;6;11;285,7;293,7;0,0106
12.06.2056;2056;6;12;278,2;287,9;0,0082
13.06.2056;2056;6;13;278,3;294,2;0,0064
14.06.2056;2056;6;14;283,3;296,0;0,0078
15.06.2056;2056;6;15;280,2;296,0;0,0083
16.06.2056;2056;6;16;279,8;296,1;0,0075
17.06.2056;2056;6;17;281,2;294,6;0,0082
18.06.2056;2056;6;18;279,7;293,3;0,0080
19.06.2056;2056;6;19;279,4;288,3;0,0080
20.06.2056;2056;6;20;280,6;289,4;0,0069
21.06.2056;2056;6;21;279,2;291,4;0,0069
22.06.2056;2056;6;22;278,7;295,6;0,0064
23.06.2056;2056;6;23;280,7;300,5;0,0073
24.06.2056;2056;6;24;281,6;295,7;0,0087
25.06.2056;2056;6;25;284,2;290,5;0,0084
26.06.2056;2056;6;26;284,0;295,6;0,0088
27.06.2056;2056;6;27;283,4;298,1;0,0095
28.06.2056;2056;6;28;283,6;294,5;0,0103
29.06.2056;2056;6;29;287,0;297,2;0,0108
30.06.2056;2056;6;30;286,6;300,0;0,0099
01.07.2056;2056;7;1;287,7;299,6;0,0117
02.07.2056;2056;7;2;288,9;301,1;0,0116
03.07.2056;2056;7;3;289,6;299,6;0,0127
04.07.2056;2056;7;4;289,6;301,0;0,0124
05.07.2056;2056;7;5;290,5;298,8;0,0137
06.07.2056;2056;7;6;285,7;292,6;0,0116
07.07.2056;2056;7;7;285,4;290,0;0,0077
08.07.2056;2056;7;8;284,6;291,2;0,0082
09.07.2056;2056;7;9;285,5;288,8;0,0088
10.07.2056;2056;7;10;284,2;287,9;0,0086
11.07.2056;2056;7;11;284,5;294,2;0,0094
12.07.2056;2056;7;12;286,0;295,5;0,0105
13.07.2056;2056;7;13;281,5;290,2;0,0102
14.07.2056;2056;7;14;279,3;291,4;0,0079
15.07.2056;2056;7;15;278,5;295,1;0,0070
16.07.2056;2056;7;16;282,8;299,6;0,0086
17.07.2056;2056;7;17;287,2;300,1;0,0098
18.07.2056;2056;7;18;286,6;294,4;0,0103
19.07.2056;2056;7;19;286,4;297,1;0,0112
20.07.2056;2056;7;20;287,6;298,7;0,0115
21.07.2056;2056;7;21;286,3;297,4;0,0111
22.07.2056;2056;7;22;286,4;300,4;0,0109
23.07.2056;2056;7;23;287,5;303,0;0,0110
24.07.2056;2056;7;24;286,8;298,5;0,0123
25.07.2056;2056;7;25;287,1;296,6;0,0109
26.07.2056;2056;7;26;288,8;303,0;0,0116
27.07.2056;2056;7;27;287,3;304,3;0,0114
28.07.2056;2056;7;28;283,7;293,9;0,0111
29.07.2056;2056;7;29;282,2;293,5;0,0099
30.07.2056;2056;7;30;286,0;291,0;0,0090
31.07.2056;2056;7;31;280,3;291,9;0,0080
01.08.2056;2056;8;1;278,6;292,7;0,0072
02.08.2056;2056;8;2;278,8;295,2;0,0075
03.08.2056;2056;8;3;283,1;292,2;0,0094
04.08.2056;2056;8;4;281,5;294,3;0,0099
05.08.2056;2056;8;5;285,6;293,7;0,0106
06.08.2056;2056;8;6;285,4;296,3;0,0100
07.08.2056;2056;8;7;284,5;297,1;0,0095
08.08.2056;2056;8;8;285,3;295,0;0,0100
09.08.2056;2056;8;9;286,6;290,1;0,0105
10.08.2056;2056;8;10;285,6;287,2;0,0095
11.08.2056;2056;8;11;284,5;286,6;0,0090
12.08.2056;2056;8;12;279,7;289,8;0,0077
13.08.2056;2056;8;13;280,0;295,8;0,0072
14.08.2056;2056;8;14;282,8;297,2;0,0083
15.08.2056;2056;8;15;285,0;296,6;0,0091
16.08.2056;2056;8;16;284,6;289,4;0,0099
17.08.2056;2056;8;17;284,9;291,7;0,0081
18.08.2056;2056;8;18;283,4;291,1;0,0086
19.08.2056;2056;8;19;282,6;290,4;0,0093
20.08.2056;2056;8;20;284,3;298,7;0,0086
21.08.2056;2056;8;21;284,9;294,0;0,0100
22.08.2056;2056;8;22;286,0;294,7;0,0109
23.08.2056;2056;8;23;284,3;291,0;0,0094
24.08.2056;2056;8;24;283,9;286,1;0,0087
25.08.2056;2056;8;25;282,7;288,4;0,0082
26.08.2056;2056;8;26;281,9;290,4;0,0078
27.08.2056;2056;8;27;282,3;292,9;0,0071
28.08.2056;2056;8;28;283,0;293,4;0,0083
29.08.2056;2056;8;29;280,8;289,7;0,0080
30.08.2056;2056;8;30;281,0;291,2;0,0075
31.08.2056;2056;8;31;281,7;295,5;0,0069
01.09.2056;2056;9;1;281,8;296,1;0,0064
02.09.2056;2056;9;2;282,3;294,4;0,0081
03.09.2056;2056;9;3;282,6;288,9;0,0093
04.09.2056;2056;9;4;283,7;290,1;0,0085
05.09.2056;2056;9;5;281,4;289,2;0,0079
06.09.2056;2056;9;6;279,6;287,9;0,0068
07.09.2056;2056;9;7;279,9;292,1;0,0082
08.09.2056;2056;9;8;281,1;290,5;0,0070
09.09.2056;2056;9;9;279,5;288,2;0,0070
10.09.2056;2056;9;10;281,0;285,2;0,0072
11.09.2056;2056;9;11;278,6;289,4;0,0062
12.09.2056;2056;9;12;279,1;289,9;0,0066
13.09.2056;2056;9;13;284,0;287,8;0,0092
14.09.2056;2056;9;14;279,5;285,5;0,0074
15.09.2056;2056;9;15;276,5;284,5;0,0057
16.09.2056;2056;9;16;275,1;285,6;0,0050
17.09.2056;2056;9;17;275,0;283,6;0,0062
18.09.2056;2056;9;18;283,5;286,0;0,0085
19.09.2056;2056;9;19;284,0;287,8;0,0078
20.09.2056;2056;9;20;283,8;285,8;0,0082
21.09.2056;2056;9;21;283,0;285,0;0,0080
22.09.2056;2056;9;22;282,5;285,5;0,0078
23.09.2056;2056;9;23;281,8;287,1;0,0078
24.09.2056;2056;9;24;283,2;285,5;0,0080
25.09.2056;2056;9;25;281,6;286,7;0,0075
26.09.2056;2056;9;26;281,0;285,2;0,0076
27.09.2056;2056;9;27;283,3;284,1;0,0077
28.09.2056;2056;9;28;280,4;288,5;0,0068
29.09.2056;2056;9;29;280,7;287,8;0,0071
30.09.2056;2056;9;30;282,2;287,8;0,0072
01.10.2056;2056;10;1;278,1;285,1;0,0065
02.10.2056;2056;10;2;280,2;285,6;0,0067
03.10.2056;2056;10;3;280,3;283,3;0,0052
04.10.2056;2056;10;4;276,7;283,4;0,0046
05.10.2056;2056;10;5;276,9;288,4;0,0057
06.10.2056;2056;10;6;279,4;292,3;0,0070
07.10.2056;2056;10;7;284,6;288,0;0,0092
08.10.2056;2056;10;8;282,3;288,1;0,0094
09.10.2056;2056;10;9;279,2;285,0;0,0071
10.10.2056;2056;10;10;280,9;285,4;0,0064
11.10.2056;2056;10;11;280,2;284,3;0,0060
12.10.2056;2056;10;12;280,1;281,1;0,0061
13.10.2056;2056;10;13;277,6;280,9;0,0056
14.10.2056;2056;10;14;277,4;280,9;0,0059
15.10.2056;2056;10;15;275,7;280,5;0,0051
16.10.2056;2056;10;16;280,2;282,8;0,0060
17.10.2056;2056;10;17;277,0;282,0;0,0046
18.10.2056;2056;10;18;274,7;283,1;0,0045
19.10.2056;2056;10;19;278,7;285,3;0,0068
20.10.2056;2056;10;20;281,4;285,8;0,0072
21.10.2056;2056;10;21;279,2;283,4;0,0063
22.10.2056;2056;10;22;280,1;282,5;0,0066
23.10.2056;2056;10;23;278,8;281,4;0,0062
24.10.2056;2056;10;24;274,0;280,8;0,0052
25.10.2056;2056;10;25;273,6;280,1;0,0046
26.10.2056;2056;10;26;277,0;281,5;0,0055
27.10.2056;2056;10;27;276,4;282,5;0,0059
28.10.2056;2056;10;28;279,6;282,4;0,0063
29.10.2056;2056;10;29;279,5;283,3;0,0064
30.10.2056;2056;10;30;282,8;288,8;0,0081
31.10.2056;2056;10;31;279,2;283,3;0,0057
01.11.2056;2056;11;1;278,6;284,0;0,0065
02.11.2056;2056;11;2;282,2;286,3;0,0079
03.11.2056;2056;11;3;278,0;282,4;0,0054
04.11.2056;2056;11;4;278,2;280,1;0,0047
05.11.2056;2056;11;5;277,6;282,0;0,0057
06.11.2056;2056;11;6;282,1;284,9;0,0079
07.11.2056;2056;11;7;281,4;283,4;0,0074
08.11.2056;2056;11;8;277,6;281,0;0,0052
09.11.2056;2056;11;9;276,4;277,8;0,0047
10.11.2056;2056;11;10;277,7;281,5;0,0056
11.11.2056;2056;11;11;280,2;281,7;0,0058
12.11.2056;2056;11;12;279,1;280,8;0,0060
13.11.2056;2056;11;13;279,9;281,7;0,0065
14.11.2056;2056;11;14;277,7;280,7;0,0054
15.11.2056;2056;11;15;278,8;282,5;0,0066
16.11.2056;2056;11;16;279,1;282,1;0,0066
17.11.2056;2056;11;17;274,5;278,9;0,0048
18.11.2056;2056;11;18;276,8;281,5;0,0056
19.11.2056;2056;11;19;277,3;280,0;0,0055
20.11.2056;2056;11;20;279,0;282,2;0,0061
21.11.2056;2056;11;21;280,3;281,5;0,0058
22.11.2056;2056;11;22;278,6;280,9;0,0058
23.11.2056;2056;11;23;272,8;278,4;0,0043
24.11.2056;2056;11;24;275,1;280,0;0,0051
25.11.2056;2056;11;25;276,8;280,3;0,0052
26.11.2056;2056;11;26;278,3;281,3;0,0054
27.11.2056;2056;11;27;273,3;281,0;0,0048
28.11.2056;2056;11;28;273,0;281,1;0,0043
29.11.2056;2056;11;29;281,4;283,8;0,0073
30.11.2056;2056;11;30;282,8;284,7;0,0073
01.12.2056;2056;12;1;282,0;284,2;0,0072
02.12.2056;2056;12;2;276,6;281,5;0,0054
03.12.2056;2056;12;3;274,4;278,3;0,0046
04.12.2056;2056;12;4;276,4;280,7;0,0058
05.12.2056;2056;12;5;276,1;279,0;0,0049
06.12.2056;2056;12;6;275,2;276,7;0,0045
07.12.2056;2056;12;7;272,8;276,1;0,0041
08.12.2056;2056;12;8;270,6;275,6;0,0032
09.12.2056;2056;12;9;274,2;276,2;0,0040
10.12.2056;2056;12;10;272,0;274,7;0,0039
11.12.2056;2056;12;11;271,9;277,2;0,0045
12.12.2056;2056;12;12;270,9;276,7;0,0032
13.12.2056;2056;12;13;271,0;274,0;0,0036
14.12.2056;2056;12;14;268,1;270,7;0,0027
15.12.2056;2056;12;15;267,5;269,1;0,0026
16.12.2056;2056;12;16;269,2;271,8;0,0028
17.12.2056;2056;12;17;270,8;274,2;0,0036
18.12.2056;2056;12;18;269,4;273,6;0,0033
19.12.2056;2056;12;19;269,6;275,5;0,0033
20.12.2056;2056;12;20;273,6;276,2;0,0043
21.12.2056;2056;12;21;271,4;276,3;0,0039
22.12.2056;2056;12;22;273,6;277,9;0,0044
23.12.2056;2056;12;23;274,2;276,0;0,0042
24.12.2056;2056;12;24;272,8;277,2;0,0042
25.12.2056;2056;12;25;274,4;276,0;0,0042
26.12.2056;2056;12;26;275,0;276,6;0,0045
27.12.2056;2056;12;27;276,3;279,7;0,0049
28.12.2056;2056;12;28;271,5;277,6;0,0038
29.12.2056;2056;12;29;273,7;278,5;0,0045
30.12.2056;2056;12;30;275,8;278,7;0,0053
31.12.2056;2056;12;31;278,0;278,5;0,0053
01.01.2057;2057;1;1;273,7;278,2;0,0048
02.01.2057;2057;1;2;273,8;276,9;0,0045
03.01.2057;2057;1;3;273,7;275,9;0,0042
04.01.2057;2057;1;4;275,1;279,3;0,0048
05.01.2057;2057;1;5;279,5;281,4;0,0053
06.01.2057;2057;1;6;277,9;282,6;0,0048
07.01.2057;2057;1;7;274,6;279,8;0,0044
08.01.2057;2057;1;8;274,0;278,0;0,0040
09.01.2057;2057;1;9;274,3;277,8;0,0034
10.01.2057;2057;1;10;274,8;280,8;0,0043
11.01.2057;2057;1;11;273,9;280,4;0,0046
12.01.2057;2057;1;12;271,6;279,1;0,0039
13.01.2057;2057;1;13;272,7;276,4;0,0034
14.01.2057;2057;1;14;273,0;275,8;0,0037
15.01.2057;2057;1;15;271,3;274,7;0,0038
16.01.2057;2057;1;16;271,8;275,7;0,0042
17.01.2057;2057;1;17;270,2;274,5;0,0034
18.01.2057;2057;1;18;268,8;271,4;0,0027
19.01.2057;2057;1;19;269,7;273,0;0,0029
20.01.2057;2057;1;20;272,7;274,5;0,0031
21.01.2057;2057;1;21;272,9;275,3;0,0033
22.01.2057;2057;1;22;269,0;273,1;0,0031
23.01.2057;2057;1;23;268,7;271,1;0,0028
24.01.2057;2057;1;24;270,6;273,1;0,0033
25.01.2057;2057;1;25;270,9;273,3;0,0031
26.01.2057;2057;1;26;269,0;272,3;0,0029
27.01.2057;2057;1;27;270,3;274,3;0,0032
28.01.2057;2057;1;28;271,5;274,3;0,0034
29.01.2057;2057;1;29;269,4;275,7;0,0038
30.01.2057;2057;1;30;268,7;274,0;0,0033
31.01.2057;2057;1;31;269,4;275,1;0,0037
01.02.2057;2057;2;1;272,2;274,9;0,0037
02.02.2057;2057;2;2;274,2;276,0;0,0039
03.02.2057;2057;2;3;270,6;275,6;0,0035
04.02.2057;2057;2;4;267,7;272,7;0,0027
05.02.2057;2057;2;5;267,2;271,4;0,0022
06.02.2057;2057;2;6;270,5;274,8;0,0024
07.02.2057;2057;2;7;268,1;273,5;0,0026
08.02.2057;2057;2;8;268,2;276,1;0,0031
09.02.2057;2057;2;9;270,8;275,6;0,0035
10.02.2057;2057;2;10;272,9;276,7;0,0046
11.02.2057;2057;2;11;273,4;276,1;0,0040
12.02.2057;2057;2;12;272,7;277,1;0,0036
13.02.2057;2057;2;13;269,1;274,8;0,0028
14.02.2057;2057;2;14;267,6;274,1;0,0031
15.02.2057;2057;2;15;273,2;276,7;0,0043
16.02.2057;2057;2;16;274,7;276,2;0,0046
17.02.2057;2057;2;17;273,5;276,3;0,0045
18.02.2057;2057;2;18;271,5;275,9;0,0040
19.02.2057;2057;2;19;272,1;276,2;0,0041
20.02.2057;2057;2;20;274,2;276,5;0,0044
21.02.2057;2057;2;21;273,9;276,3;0,0042
22.02.2057;2057;2;22;273,1;277,4;0,0042
23.02.2057;2057;2;23;276,8;279,4;0,0054
24.02.2057;2057;2;24;273,6;279,4;0,0043
25.02.2057;2057;2;25;273,5;280,2;0,0039
26.02.2057;2057;2;26;272,5;277,5;0,0042
27.02.2057;2057;2;27;272,9;278,1;0,0040
28.02.2057;2057;2;28;270,2;277,9;0,0038
01.03.2057;2057;3;1;270,7;277,2;0,0039
02.03.2057;2057;3;2;273,3;276,7;0,0043
03.03.2057;2057;3;3;271,6;278,1;0,0036
04.03.2057;2057;3;4;272,0;277,9;0,0032
05.03.2057;2057;3;5;271,6;278,9;0,0032
06.03.2057;2057;3;6;272,5;278,6;0,0039
07.03.2057;2057;3;7;276,4;279,9;0,0043
08.03.2057;2057;3;8;273,3;280,2;0,0037
09.03.2057;2057;3;9;274,6;280,7;0,0040
10.03.2057;2057;3;10;274,8;280,2;0,0042
11.03.2057;2057;3;11;271,6;276,5;0,0029
12.03.2057;2057;3;12;270,3;273,9;0,0023
13.03.2057;2057;3;13;269,0;274,5;0,0024
14.03.2057;2057;3;14;269,6;275,9;0,0029
15.03.2057;2057;3;15;272,0;275,0;0,0027
16.03.2057;2057;3;16;269,0;274,9;0,0021
17.03.2057;2057;3;17;266,8;273,3;0,0019
18.03.2057;2057;3;18;266,0;273,6;0,0018
19.03.2057;2057;3;19;265,5;275,2;0,0025
20.03.2057;2057;3;20;267,4;275,5;0,0024
21.03.2057;2057;3;21;266,3;276,2;0,0023
22.03.2057;2057;3;22;268,8;277,4;0,0029
23.03.2057;2057;3;23;274,4;277,2;0,0046
24.03.2057;2057;3;24;273,3;277,7;0,0047
25.03.2057;2057;3;25;270,0;279,9;0,0033
26.03.2057;2057;3;26;273,1;278,5;0,0042
27.03.2057;2057;3;27;272,4;277,8;0,0045
28.03.2057;2057;3;28;271,7;280,0;0,0036
29.03.2057;2057;3;29;275,2;280,7;0,0044
30.03.2057;2057;3;30;274,6;278,5;0,0047
31.03.2057;2057;3;31;275,5;280,9;0,0048
01.04.2057;2057;4;1;275,4;280,2;0,0045
02.04.2057;2057;4;2;272,5;281,8;0,0037
03.04.2057;2057;4;3;276,1;284,2;0,0043
04.04.2057;2057;4;4;275,6;279,2;0,0052
05.04.2057;2057;4;5;275,0;281,5;0,0047
06.04.2057;2057;4;6;274,5;281,6;0,0050
07.04.2057;2057;4;7;275,9;285,2;0,0048
08.04.2057;2057;4;8;275,7;285,9;0,0047
09.04.2057;2057;4;9;271,9;281,8;0,0047
10.04.2057;2057;4;10;271,9;281,9;0,0032
11.04.2057;2057;4;11;275,8;283,9;0,0039
12.04.2057;2057;4;12;275,8;282,6;0,0047
13.04.2057;2057;4;13;274,9;283,0;0,0047
14.04.2057;2057;4;14;275,6;282,6;0,0046
15.04.2057;2057;4;15;273,5;282,8;0,0037
16.04.2057;2057;4;16;273,1;280,5;0,0040
17.04.2057;2057;4;17;273,5;280,7;0,0042
18.04.2057;2057;4;18;272,3;280,3;0,0041
19.04.2057;2057;4;19;272,2;281,9;0,0038
20.04.2057;2057;4;20;271,0;282,8;0,0031
21.04.2057;2057;4;21;271,7;284,6;0,0029
22.04.2057;2057;4;22;276,0;283,2;0,0045
