datetime;yyyy;mm;dd;Tmin[K];Tmax[K];SH[kg/kg]
30.04.2049;2049;4;30;286,3;293,7;0,010
01.05.2049;2049;5;1;284,4;294,4;0,008
02.05.2049;2049;5;2;284,0;289,7;0,006
03.05.2049;2049;5;3;282,1;291,2;0,004
04.05.2049;2049;5;4;282,1;294,3;0,006
05.05.2049;2049;5;5;284,0;295,0;0,007
06.05.2049;2049;5;6;284,9;294,6;0,009
07.05.2049;2049;5;7;286,9;296,3;0,008
08.05.2049;2049;5;8;285,0;297,5;0,006
09.05.2049;2049;5;9;286,0;298,7;0,006
10.05.2049;2049;5;10;286,8;299,8;0,008
11.05.2049;2049;5;11;287,1;297,1;0,009
12.05.2049;2049;5;12;286,9;297,3;0,008
13.05.2049;2049;5;13;286,1;294,9;0,006
14.05.2049;2049;5;14;285,4;294,5;0,005
15.05.2049;2049;5;15;285,4;295,7;0,005
16.05.2049;2049;5;16;286,3;298,6;0,006
17.05.2049;2049;5;17;286,9;300,8;0,006
18.05.2049;2049;5;18;289,0;301,1;0,009
19.05.2049;2049;5;19;290,6;302,7;0,009
20.05.2049;2049;5;20;292,4;303,5;0,009
21.05.2049;2049;5;21;292,9;302,7;0,010
22.05.2049;2049;5;22;291,6;302,5;0,010
23.05.2049;2049;5;23;291,5;300,3;0,012
24.05.2049;2049;5;24;290,7;301,9;0,011
25.05.2049;2049;5;25;290,9;301,0;0,011
26.05.2049;2049;5;26;288,7;296,0;0,011
27.05.2049;2049;5;27;287,6;298,2;0,006
28.05.2049;2049;5;28;287,4;299,1;0,006
29.05.2049;2049;5;29;289,5;300,3;0,007
30.05.2049;2049;5;30;292,2;301,5;0,007
31.05.2049;2049;5;31;292,1;301,7;0,008
01.06.2049;2049;6;1;293,2;302,8;0,010
02.06.2049;2049;6;2;291,6;301,3;0,010
03.06.2049;2049;6;3;293,1;301,2;0,010
04.06.2049;2049;6;4;293,7;302,4;0,010
05.06.2049;2049;6;5;293,5;303,7;0,009
06.06.2049;2049;6;6;292,0;302,1;0,010
07.06.2049;2049;6;7;291,0;302,9;0,011
08.06.2049;2049;6;8;294,5;304,9;0,010
09.06.2049;2049;6;9;295,3;306,1;0,009
10.06.2049;2049;6;10;294,5;307,1;0,009
11.06.2049;2049;6;11;297,2;307,5;0,010
12.06.2049;2049;6;12;298,0;308,4;0,010
13.06.2049;2049;6;13;298,6;309,5;0,010
14.06.2049;2049;6;14;298,2;307,2;0,010
15.06.2049;2049;6;15;296,2;305,9;0,011
16.06.2049;2049;6;16;295,9;308,3;0,012
17.06.2049;2049;6;17;299,3;308,3;0,012
18.06.2049;2049;6;18;299,3;309,9;0,010
19.06.2049;2049;6;19;300,1;309,1;0,013
20.06.2049;2049;6;20;298,3;308,0;0,013
21.06.2049;2049;6;21;299,1;309,3;0,014
22.06.2049;2049;6;22;298,0;307,4;0,013
23.06.2049;2049;6;23;296,9;302,2;0,015
24.06.2049;2049;6;24;295,9;303,1;0,014
25.06.2049;2049;6;25;296,2;305,7;0,013
26.06.2049;2049;6;26;297,2;305,7;0,013
27.06.2049;2049;6;27;296,0;303,9;0,013
28.06.2049;2049;6;28;296,3;304,7;0,011
29.06.2049;2049;6;29;295,8;303,1;0,012
30.06.2049;2049;6;30;295,5;302,3;0,010
01.07.2049;2049;7;1;294,7;301,9;0,008
02.07.2049;2049;7;2;292,9;304,3;0,008
03.07.2049;2049;7;3;294,8;306,3;0,009
04.07.2049;2049;7;4;297,8;305,7;0,010
05.07.2049;2049;7;5;297,3;305,9;0,009
06.07.2049;2049;7;6;296,5;307,0;0,009
07.07.2049;2049;7;7;295,5;305,4;0,010
08.07.2049;2049;7;8;296,9;306,3;0,011
09.07.2049;2049;7;9;296,2;305,7;0,009
10.07.2049;2049;7;10;297,2;307,2;0,009
11.07.2049;2049;7;11;297,3;306,7;0,011
12.07.2049;2049;7;12;298,4;309,1;0,011
13.07.2049;2049;7;13;299,5;309,3;0,011
14.07.2049;2049;7;14;298,3;308,9;0,011
15.07.2049;2049;7;15;298,9;307,1;0,015
16.07.2049;2049;7;16;298,2;310,1;0,014
17.07.2049;2049;7;17;299,0;309,3;0,015
18.07.2049;2049;7;18;297,9;307,9;0,013
19.07.2049;2049;7;19;296,8;307,0;0,010
20.07.2049;2049;7;20;297,6;306,7;0,009
21.07.2049;2049;7;21;298,4;306,9;0,009
22.07.2049;2049;7;22;297,5;307,7;0,009
23.07.2049;2049;7;23;298,9;308,2;0,009
24.07.2049;2049;7;24;297,8;309,1;0,010
25.07.2049;2049;7;25;299,9;310,3;0,011
26.07.2049;2049;7;26;299,7;310,2;0,010
27.07.2049;2049;7;27;299,1;310,0;0,010
28.07.2049;2049;7;28;298,6;310,1;0,010
29.07.2049;2049;7;29;298,4;307,6;0,012
30.07.2049;2049;7;30;297,2;308,2;0,013
31.07.2049;2049;7;31;300,9;310,4;0,012
01.08.2049;2049;8;1;301,8;310,9;0,012
02.08.2049;2049;8;2;301,7;311,1;0,011
03.08.2049;2049;8;3;301,5;310,2;0,011
04.08.2049;2049;8;4;300,2;309,6;0,011
05.08.2049;2049;8;5;298,7;308,3;0,011
06.08.2049;2049;8;6;297,5;309,0;0,012
07.08.2049;2049;8;7;299,1;309,0;0,013
08.08.2049;2049;8;8;298,7;306,0;0,016
09.08.2049;2049;8;9;295,4;301,3;0,010
10.08.2049;2049;8;10;294,7;301,2;0,011
11.08.2049;2049;8;11;295,0;303,0;0,009
12.08.2049;2049;8;12;296,1;304,8;0,009
13.08.2049;2049;8;13;297,1;306,0;0,009
14.08.2049;2049;8;14;297,1;307,2;0,009
15.08.2049;2049;8;15;297,9;307,8;0,010
16.08.2049;2049;8;16;298,0;308,6;0,010
17.08.2049;2049;8;17;298,6;309,3;0,009
18.08.2049;2049;8;18;299,8;310,3;0,010
19.08.2049;2049;8;19;297,9;306,1;0,011
20.08.2049;2049;8;20;297,1;306,9;0,013
21.08.2049;2049;8;21;297,1;310,1;0,011
22.08.2049;2049;8;22;301,2;310,1;0,012
23.08.2049;2049;8;23;300,7;309,5;0,012
24.08.2049;2049;8;24;299,3;307,6;0,013
25.08.2049;2049;8;25;297,9;305,4;0,016
26.08.2049;2049;8;26;297,5;306,2;0,015
27.08.2049;2049;8;27;297,9;305,4;0,015
28.08.2049;2049;8;28;299,0;305,9;0,016
29.08.2049;2049;8;29;299,5;306,8;0,014
30.08.2049;2049;8;30;299,1;307,3;0,012
31.08.2049;2049;8;31;299,5;307,7;0,011
01.09.2049;2049;9;1;299,0;307,4;0,012
02.09.2049;2049;9;2;298,6;305,4;0,014
03.09.2049;2049;9;3;298,0;304,9;0,015
04.09.2049;2049;9;4;297,3;305,7;0,014
05.09.2049;2049;9;5;296,9;305,3;0,013
06.09.2049;2049;9;6;296,3;304,8;0,014
07.09.2049;2049;9;7;291,2;298,2;0,011
08.09.2049;2049;9;8;289,7;292,7;0,009
09.09.2049;2049;9;9;290,4;297,1;0,010
10.09.2049;2049;9;10;292,7;301,8;0,009
11.09.2049;2049;9;11;293,3;302,6;0,009
12.09.2049;2049;9;12;294,4;303,6;0,010
13.09.2049;2049;9;13;293,7;302,0;0,010
14.09.2049;2049;9;14;294,6;304,1;0,010
15.09.2049;2049;9;15;296,3;304,2;0,010
16.09.2049;2049;9;16;296,2;304,3;0,011
17.09.2049;2049;9;17;296,0;304,0;0,011
18.09.2049;2049;9;18;295,1;302,9;0,011
19.09.2049;2049;9;19;294,8;303,6;0,011
20.09.2049;2049;9;20;295,1;302,6;0,012
21.09.2049;2049;9;21;294,0;299,1;0,013
22.09.2049;2049;9;22;292,7;296,1;0,010
23.09.2049;2049;9;23;290,8;295,5;0,007
24.09.2049;2049;9;24;290,5;295,8;0,011
25.09.2049;2049;9;25;288,8;294,5;0,008
26.09.2049;2049;9;26;288,0;293,5;0,008
27.09.2049;2049;9;27;288,1;294,6;0,007
28.09.2049;2049;9;28;288,2;295,1;0,008
29.09.2049;2049;9;29;289,5;294,8;0,009
30.09.2049;2049;9;30;289,9;295,4;0,008
01.10.2049;2049;10;1;288,3;294,5;0,006
02.10.2049;2049;10;2;287,5;294,7;0,006
03.10.2049;2049;10;3;288,3;295,6;0,007
04.10.2049;2049;10;4;289,4;294,4;0,007
05.10.2049;2049;10;5;288,8;295,4;0,008
06.10.2049;2049;10;6;286,9;292,0;0,007
07.10.2049;2049;10;7;285,7;292,6;0,007
08.10.2049;2049;10;8;286,2;293,2;0,007
09.10.2049;2049;10;9;285,6;293,4;0,007
10.10.2049;2049;10;10;284,9;293,6;0,007
11.10.2049;2049;10;11;284,8;294,2;0,008
12.10.2049;2049;10;12;287,7;293,7;0,010
13.10.2049;2049;10;13;290,0;295,1;0,011
14.10.2049;2049;10;14;290,6;294,7;0,012
15.10.2049;2049;10;15;288,6;292,6;0,012
16.10.2049;2049;10;16;286,4;293,5;0,009
17.10.2049;2049;10;17;285,1;294,3;0,008
18.10.2049;2049;10;18;285,5;295,2;0,008
19.10.2049;2049;10;19;286,2;295,3;0,010
20.10.2049;2049;10;20;291,2;293,8;0,014
21.10.2049;2049;10;21;291,9;293,3;0,014
22.10.2049;2049;10;22;291,3;295,7;0,013
23.10.2049;2049;10;23;289,5;294,7;0,012
24.10.2049;2049;10;24;288,7;294,0;0,011
25.10.2049;2049;10;25;289,5;293,2;0,011
26.10.2049;2049;10;26;288,3;293,6;0,011
27.10.2049;2049;10;27;289,0;293,4;0,011
28.10.2049;2049;10;28;285,3;293,8;0,012
29.10.2049;2049;10;29;281,9;289,0;0,005
30.10.2049;2049;10;30;281,7;290,5;0,006
31.10.2049;2049;10;31;282,8;291,0;0,007
01.11.2049;2049;11;1;284,8;292,2;0,010
02.11.2049;2049;11;2;283,6;288,9;0,008
03.11.2049;2049;11;3;282,5;290,7;0,006
04.11.2049;2049;11;4;282,7;291,2;0,007
05.11.2049;2049;11;5;285,5;292,1;0,009
06.11.2049;2049;11;6;282,8;291,3;0,007
07.11.2049;2049;11;7;281,5;289,0;0,005
08.11.2049;2049;11;8;281,6;289,0;0,006
09.11.2049;2049;11;9;284,3;290,4;0,008
10.11.2049;2049;11;10;283,8;289,9;0,007
11.11.2049;2049;11;11;285,3;289,1;0,007
12.11.2049;2049;11;12;284,9;287,3;0,006
13.11.2049;2049;11;13;284,6;286,4;0,006
14.11.2049;2049;11;14;283,7;286,8;0,007
15.11.2049;2049;11;15;278,8;286,3;0,005
16.11.2049;2049;11;16;277,4;284,3;0,004
17.11.2049;2049;11;17;277,2;285,6;0,004
18.11.2049;2049;11;18;278,1;287,3;0,005
19.11.2049;2049;11;19;282,6;286,1;0,008
20.11.2049;2049;11;20;280,0;284,5;0,006
21.11.2049;2049;11;21;279,5;287,5;0,007
22.11.2049;2049;11;22;280,2;288,3;0,007
23.11.2049;2049;11;23;283,5;290,9;0,008
24.11.2049;2049;11;24;282,0;288,8;0,006
25.11.2049;2049;11;25;280,6;288,9;0,006
26.11.2049;2049;11;26;279,8;290,0;0,006
27.11.2049;2049;11;27;279,0;288,4;0,005
28.11.2049;2049;11;28;282,0;288,5;0,008
29.11.2049;2049;11;29;283,5;288,3;0,008
30.11.2049;2049;11;30;278,9;289,8;0,007
01.12.2049;2049;12;1;278,3;286,8;0,006
02.12.2049;2049;12;2;279,8;288,1;0,006
03.12.2049;2049;12;3;278,7;286,2;0,005
04.12.2049;2049;12;4;278,7;286,8;0,005
05.12.2049;2049;12;5;278,7;288,1;0,006
06.12.2049;2049;12;6;279,7;286,7;0,007
07.12.2049;2049;12;7;279,6;285,4;0,007
08.12.2049;2049;12;8;283,4;285,3;0,007
09.12.2049;2049;12;9;283,3;287,2;0,007
10.12.2049;2049;12;10;281,1;287,6;0,006
11.12.2049;2049;12;11;281,7;288,5;0,008
12.12.2049;2049;12;12;284,4;289,2;0,009
13.12.2049;2049;12;13;284,7;288,3;0,009
14.12.2049;2049;12;14;281,9;288,4;0,008
15.12.2049;2049;12;15;281,4;288,6;0,007
16.12.2049;2049;12;16;284,6;287,8;0,009
17.12.2049;2049;12;17;284,1;290,9;0,009
18.12.2049;2049;12;18;281,4;289,4;0,007
19.12.2049;2049;12;19;282,6;291,5;0,008
20.12.2049;2049;12;20;284,0;289,2;0,008
21.12.2049;2049;12;21;279,0;286,4;0,006
22.12.2049;2049;12;22;277,8;284,8;0,004
23.12.2049;2049;12;23;277,4;284,9;0,005
24.12.2049;2049;12;24;277,6;285,4;0,005
25.12.2049;2049;12;25;277,2;284,7;0,004
26.12.2049;2049;12;26;277,1;286,8;0,005
27.12.2049;2049;12;27;280,0;286,3;0,007
28.12.2049;2049;12;28;281,8;285,8;0,007
29.12.2049;2049;12;29;283,9;285,7;0,007
30.12.2049;2049;12;30;281,9;287,1;0,007
31.12.2049;2049;12;31;282,5;287,9;0,007
01.01.2050;2050;1;1;280,9;287,9;0,007
02.01.2050;2050;1;2;280,9;289,3;0,007
03.01.2050;2050;1;3;280,0;288,0;0,007
04.01.2050;2050;1;4;279,0;285,0;0,004
05.01.2050;2050;1;5;279,0;285,1;0,005
06.01.2050;2050;1;6;277,0;283,5;0,004
07.01.2050;2050;1;7;278,2;287,0;0,006
08.01.2050;2050;1;8;284,6;289,2;0,009
09.01.2050;2050;1;9;284,4;289,6;0,008
10.01.2050;2050;1;10;277,1;284,9;0,005
11.01.2050;2050;1;11;276,6;283,7;0,005
12.01.2050;2050;1;12;276,8;286,0;0,006
13.01.2050;2050;1;13;277,5;284,8;0,006
14.01.2050;2050;1;14;276,5;284,5;0,004
15.01.2050;2050;1;15;276,5;283,7;0,005
16.01.2050;2050;1;16;280,1;283,2;0,007
17.01.2050;2050;1;17;278,3;284,1;0,006
18.01.2050;2050;1;18;276,6;284,4;0,005
19.01.2050;2050;1;19;276,2;284,9;0,004
20.01.2050;2050;1;20;275,4;283,7;0,004
21.01.2050;2050;1;21;275,2;283,5;0,004
22.01.2050;2050;1;22;276,7;285,2;0,006
23.01.2050;2050;1;23;278,6;283,9;0,006
24.01.2050;2050;1;24;273,3;279,2;0,004
25.01.2050;2050;1;25;273,3;282,1;0,004
26.01.2050;2050;1;26;275,1;282,1;0,004
27.01.2050;2050;1;27;275,7;282,8;0,005
28.01.2050;2050;1;28;280,6;283,2;0,007
29.01.2050;2050;1;29;282,2;285,4;0,007
30.01.2050;2050;1;30;282,2;285,8;0,008
31.01.2050;2050;1;31;280,0;286,4;0,007
01.02.2050;2050;2;1;279,8;286,7;0,007
02.02.2050;2050;2;2;279,4;285,8;0,006
03.02.2050;2050;2;3;278,0;285,2;0,005
04.02.2050;2050;2;4;277,9;285,6;0,005
05.02.2050;2050;2;5;278,2;285,9;0,006
06.02.2050;2050;2;6;279,3;285,9;0,006
07.02.2050;2050;2;7;281,5;288,6;0,007
08.02.2050;2050;2;8;282,8;290,2;0,008
09.02.2050;2050;2;9;282,1;291,7;0,007
10.02.2050;2050;2;10;280,6;290,2;0,006
11.02.2050;2050;2;11;280,1;288,6;0,006
12.02.2050;2050;2;12;283,9;287,8;0,008
13.02.2050;2050;2;13;283,0;289,4;0,008
14.02.2050;2050;2;14;281,2;288,4;0,009
15.02.2050;2050;2;15;279,1;287,0;0,004
16.02.2050;2050;2;16;279,5;287,0;0,007
17.02.2050;2050;2;17;277,2;285,9;0,004
18.02.2050;2050;2;18;277,6;286,1;0,005
19.02.2050;2050;2;19;279,0;285,7;0,006
20.02.2050;2050;2;20;276,6;286,8;0,004
21.02.2050;2050;2;21;279,1;288,0;0,005
22.02.2050;2050;2;22;280,7;288,2;0,007
23.02.2050;2050;2;23;281,4;288,8;0,008
24.02.2050;2050;2;24;280,9;287,7;0,009
25.02.2050;2050;2;25;278,7;288,1;0,007
26.02.2050;2050;2;26;279,7;287,8;0,005
27.02.2050;2050;2;27;278,4;288,2;0,004
28.02.2050;2050;2;28;277,4;287,7;0,004
01.03.2050;2050;3;1;278,4;288,3;0,004
02.03.2050;2050;3;2;280,3;289,4;0,007
03.03.2050;2050;3;3;280,9;291,4;0,006
04.03.2050;2050;3;4;281,2;291,6;0,006
05.03.2050;2050;3;5;280,9;291,6;0,006
06.03.2050;2050;3;6;282,0;291,1;0,007
07.03.2050;2050;3;7;280,2;291,7;0,006
08.03.2050;2050;3;8;281,7;289,9;0,007
09.03.2050;2050;3;9;281,7;289,8;0,008
10.03.2050;2050;3;10;281,1;289,6;0,007
11.03.2050;2050;3;11;281,5;290,5;0,007
12.03.2050;2050;3;12;280,8;291,1;0,006
13.03.2050;2050;3;13;280,2;291,0;0,007
14.03.2050;2050;3;14;280,8;290,6;0,007
15.03.2050;2050;3;15;281,5;291,5;0,007
16.03.2050;2050;3;16;282,3;290,1;0,008
17.03.2050;2050;3;17;283,2;292,2;0,008
18.03.2050;2050;3;18;281,6;288,0;0,005
19.03.2050;2050;3;19;282,0;291,0;0,007
20.03.2050;2050;3;20;282,2;290,1;0,006
21.03.2050;2050;3;21;280,0;288,6;0,004
22.03.2050;2050;3;22;279,2;289,8;0,005
23.03.2050;2050;3;23;281,0;289,9;0,006
24.03.2050;2050;3;24;282,2;288,3;0,008
25.03.2050;2050;3;25;283,3;290,0;0,007
26.03.2050;2050;3;26;284,2;293,2;0,009
27.03.2050;2050;3;27;284,7;294,4;0,009
28.03.2050;2050;3;28;282,5;291,2;0,007
29.03.2050;2050;3;29;281,6;290,1;0,007
30.03.2050;2050;3;30;282,9;291,9;0,007
31.03.2050;2050;3;31;282,1;292,5;0,008
01.04.2050;2050;4;1;283,8;291,9;0,008
02.04.2050;2050;4;2;284,0;292,1;0,008
03.04.2050;2050;4;3;282,6;292,1;0,008
04.04.2050;2050;4;4;282,8;290,1;0,008
05.04.2050;2050;4;5;280,8;291,1;0,005
06.04.2050;2050;4;6;280,3;292,5;0,005
07.04.2050;2050;4;7;282,5;291,7;0,008
08.04.2050;2050;4;8;285,3;289,9;0,009
09.04.2050;2050;4;9;285,7;290,6;0,009
10.04.2050;2050;4;10;284,1;293,9;0,008
11.04.2050;2050;4;11;282,5;294,0;0,005
12.04.2050;2050;4;12;283,9;293,6;0,006
13.04.2050;2050;4;13;284,7;293,7;0,007
14.04.2050;2050;4;14;283,2;289,0;0,008
15.04.2050;2050;4;15;281,5;290,8;0,005
16.04.2050;2050;4;16;281,1;289,6;0,006
17.04.2050;2050;4;17;282,9;289,5;0,009
18.04.2050;2050;4;18;281,5;287,1;0,006
19.04.2050;2050;4;19;281,6;288,6;0,006
20.04.2050;2050;4;20;283,0;287,3;0,008
21.04.2050;2050;4;21;282,1;288,6;0,007
22.04.2050;2050;4;22;281,5;288,2;0,006
23.04.2050;2050;4;23;280,9;289,2;0,006
24.04.2050;2050;4;24;280,8;289,9;0,006
25.04.2050;2050;4;25;280,8;292,0;0,005
26.04.2050;2050;4;26;282,5;291,0;0,007
27.04.2050;2050;4;27;282,1;285,9;0,008
28.04.2050;2050;4;28;281,3;284,0;0,007
29.04.2050;2050;4;29;282,3;287,4;0,008
30.04.2050;2050;4;30;281,5;288,6;0,007
01.05.2050;2050;5;1;282,8;288,6;0,007
02.05.2050;2050;5;2;282,0;290,6;0,006
03.05.2050;2050;5;3;281,4;290,9;0,006
04.05.2050;2050;5;4;281,8;292,6;0,007
05.05.2050;2050;5;5;284,6;290,5;0,008
06.05.2050;2050;5;6;286,6;290,6;0,009
07.05.2050;2050;5;7;286,0;291,8;0,010
08.05.2050;2050;5;8;284,9;292,7;0,008
09.05.2050;2050;5;9;283,9;291,6;0,009
10.05.2050;2050;5;10;284,5;293,1;0,009
11.05.2050;2050;5;11;286,2;293,6;0,010
12.05.2050;2050;5;12;285,9;293,2;0,011
13.05.2050;2050;5;13;287,4;291,5;0,011
14.05.2050;2050;5;14;286,6;295,5;0,011
15.05.2050;2050;5;15;287,2;296,7;0,010
16.05.2050;2050;5;16;287,7;297,7;0,010
17.05.2050;2050;5;17;289,8;297,7;0,010
18.05.2050;2050;5;18;288,1;292,7;0,011
19.05.2050;2050;5;19;287,8;295,9;0,011
20.05.2050;2050;5;20;287,8;297,8;0,011
21.05.2050;2050;5;21;289,6;299,5;0,011
22.05.2050;2050;5;22;289,2;298,2;0,012
23.05.2050;2050;5;23;289,0;298,9;0,012
24.05.2050;2050;5;24;289,7;298,6;0,012
25.05.2050;2050;5;25;290,2;298,6;0,011
26.05.2050;2050;5;26;288,3;298,4;0,009
27.05.2050;2050;5;27;287,6;298,6;0,009
28.05.2050;2050;5;28;289,2;296,1;0,011
29.05.2050;2050;5;29;286,9;296,6;0,008
30.05.2050;2050;5;30;287,5;297,0;0,010
31.05.2050;2050;5;31;287,8;298,3;0,010
01.06.2050;2050;6;1;288,7;297,9;0,011
02.06.2050;2050;6;2;288,5;298,8;0,011
03.06.2050;2050;6;3;288,6;301,1;0,012
04.06.2050;2050;6;4;290,1;303,2;0,011
05.06.2050;2050;6;5;291,4;303,9;0,011
06.06.2050;2050;6;6;291,2;302,7;0,011
07.06.2050;2050;6;7;290,3;300,6;0,013
08.06.2050;2050;6;8;290,5;303,7;0,012
09.06.2050;2050;6;9;291,5;302,5;0,014
10.06.2050;2050;6;10;291,4;303,8;0,013
11.06.2050;2050;6;11;292,2;303,9;0,010
12.06.2050;2050;6;12;290,5;304,1;0,011
13.06.2050;2050;6;13;292,3;305,1;0,011
14.06.2050;2050;6;14;289,8;298,9;0,008
15.06.2050;2050;6;15;288,2;300,4;0,006
16.06.2050;2050;6;16;288,3;301,3;0,007
17.06.2050;2050;6;17;288,5;303,0;0,008
18.06.2050;2050;6;18;289,9;304,4;0,009
19.06.2050;2050;6;19;291,0;303,5;0,010
20.06.2050;2050;6;20;290,4;302,7;0,011
21.06.2050;2050;6;21;291,7;301,7;0,013
22.06.2050;2050;6;22;291,1;302,1;0,012
23.06.2050;2050;6;23;292,4;300,6;0,013
24.06.2050;2050;6;24;292,2;301,2;0,012
25.06.2050;2050;6;25;291,5;304,0;0,010
26.06.2050;2050;6;26;293,0;305,5;0,010
27.06.2050;2050;6;27;292,8;305,1;0,010
28.06.2050;2050;6;28;293,0;305,5;0,011
29.06.2050;2050;6;29;293,7;301,9;0,012
30.06.2050;2050;6;30;291,8;304,1;0,013
01.07.2050;2050;7;1;293,7;304,4;0,013
02.07.2050;2050;7;2;293,8;303,6;0,014
03.07.2050;2050;7;3;293,7;305,2;0,010
04.07.2050;2050;7;4;293,4;307,9;0,010
05.07.2050;2050;7;5;296,2;309,5;0,010
06.07.2050;2050;7;6;296,4;309,4;0,010
07.07.2050;2050;7;7;294,7;309,4;0,010
08.07.2050;2050;7;8;297,9;306,9;0,012
09.07.2050;2050;7;9;296,4;305,9;0,009
10.07.2050;2050;7;10;293,7;303,7;0,008
11.07.2050;2050;7;11;293,7;303,6;0,008
12.07.2050;2050;7;12;293,8;305,0;0,008
13.07.2050;2050;7;13;295,3;307,0;0,009
14.07.2050;2050;7;14;295,5;308,3;0,010
15.07.2050;2050;7;15;295,8;306,3;0,010
16.07.2050;2050;7;16;295,6;302,9;0,013
17.07.2050;2050;7;17;294,9;300,7;0,014
18.07.2050;2050;7;18;295,7;300,9;0,014
19.07.2050;2050;7;19;295,2;304,7;0,014
20.07.2050;2050;7;20;296,4;306,3;0,012
21.07.2050;2050;7;21;297,4;307,9;0,012
22.07.2050;2050;7;22;298,8;308,5;0,011
23.07.2050;2050;7;23;298,9;309,4;0,011
24.07.2050;2050;7;24;299,9;311,0;0,012
25.07.2050;2050;7;25;300,3;311,9;0,011
26.07.2050;2050;7;26;301,0;312,9;0,011
27.07.2050;2050;7;27;299,1;310,4;0,012
28.07.2050;2050;7;28;297,9;308,3;0,014
29.07.2050;2050;7;29;299,5;308,5;0,014
30.07.2050;2050;7;30;299,5;307,2;0,012
31.07.2050;2050;7;31;298,7;307,9;0,011
01.08.2050;2050;8;1;298,3;306,9;0,014
02.08.2050;2050;8;2;297,7;303,5;0,018
03.08.2050;2050;8;3;296,4;306,9;0,014
04.08.2050;2050;8;4;296,9;306,8;0,012
05.08.2050;2050;8;5;297,4;306,6;0,012
06.08.2050;2050;8;6;297,9;306,8;0,012
07.08.2050;2050;8;7;296,2;301,5;0,015
08.08.2050;2050;8;8;295,0;303,0;0,011
09.08.2050;2050;8;9;295,9;305,2;0,012
10.08.2050;2050;8;10;297,6;306,2;0,012
11.08.2050;2050;8;11;298,6;307,0;0,011
12.08.2050;2050;8;12;298,2;307,0;0,011
13.08.2050;2050;8;13;297,8;307,8;0,012
14.08.2050;2050;8;14;298,7;305,7;0,011
15.08.2050;2050;8;15;296,6;305,2;0,009
16.08.2050;2050;8;16;296,7;305,3;0,009
17.08.2050;2050;8;17;297,0;306,7;0,010
18.08.2050;2050;8;18;298,5;307,4;0,011
19.08.2050;2050;8;19;299,2;307,2;0,013
20.08.2050;2050;8;20;298,3;307,2;0,013
21.08.2050;2050;8;21;298,4;306,9;0,013
22.08.2050;2050;8;22;297,7;306,8;0,013
23.08.2050;2050;8;23;297,3;307,5;0,013
24.08.2050;2050;8;24;297,4;305,6;0,013
25.08.2050;2050;8;25;296,1;305,9;0,013
26.08.2050;2050;8;26;297,4;307,7;0,012
27.08.2050;2050;8;27;297,9;307,6;0,012
28.08.2050;2050;8;28;298,0;306,1;0,013
29.08.2050;2050;8;29;297,7;306,4;0,012
30.08.2050;2050;8;30;297,5;305,9;0,011
31.08.2050;2050;8;31;297,3;306,0;0,010
01.09.2050;2050;9;1;297,3;306,1;0,010
02.09.2050;2050;9;2;296,7;304,6;0,012
03.09.2050;2050;9;3;295,7;305,1;0,013
04.09.2050;2050;9;4;293,0;295,6;0,013
05.09.2050;2050;9;5;292,9;296,8;0,014
06.09.2050;2050;9;6;293,4;300,4;0,014
07.09.2050;2050;9;7;294,5;301,2;0,014
08.09.2050;2050;9;8;294,4;300,8;0,013
09.09.2050;2050;9;9;293,6;301,3;0,011
10.09.2050;2050;9;10;293,3;300,5;0,011
11.09.2050;2050;9;11;292,2;300,8;0,011
12.09.2050;2050;9;12;293,5;300,9;0,011
13.09.2050;2050;9;13;295,0;300,3;0,012
14.09.2050;2050;9;14;294,1;300,5;0,011
15.09.2050;2050;9;15;292,9;300,5;0,009
16.09.2050;2050;9;16;292,6;300,4;0,009
17.09.2050;2050;9;17;292,8;298,6;0,013
18.09.2050;2050;9;18;291,8;298,0;0,012
19.09.2050;2050;9;19;290,3;297,5;0,007
20.09.2050;2050;9;20;291,7;296,5;0,010
21.09.2050;2050;9;21;287,5;294,0;0,006
22.09.2050;2050;9;22;286,3;294,8;0,005
23.09.2050;2050;9;23;287,4;295,2;0,007
24.09.2050;2050;9;24;287,9;296,3;0,009
25.09.2050;2050;9;25;288,9;298,4;0,009
26.09.2050;2050;9;26;288,8;299,0;0,008
27.09.2050;2050;9;27;287,8;298,7;0,008
28.09.2050;2050;9;28;287,8;298,0;0,009
29.09.2050;2050;9;29;289,0;298,4;0,010
30.09.2050;2050;9;30;291,7;299,0;0,012
01.10.2050;2050;10;1;289,1;297,9;0,012
02.10.2050;2050;10;2;287,7;296,0;0,008
03.10.2050;2050;10;3;286,2;294,9;0,008
04.10.2050;2050;10;4;285,4;294,3;0,007
05.10.2050;2050;10;5;284,8;295,3;0,006
06.10.2050;2050;10;6;286,5;295,1;0,008
07.10.2050;2050;10;7;290,0;294,1;0,011
08.10.2050;2050;10;8;289,4;297,4;0,012
09.10.2050;2050;10;9;290,9;296,4;0,013
10.10.2050;2050;10;10;289,8;294,2;0,013
11.10.2050;2050;10;11;287,3;293,8;0,010
12.10.2050;2050;10;12;286,1;293,8;0,008
13.10.2050;2050;10;13;286,4;294,7;0,010
14.10.2050;2050;10;14;288,6;294,7;0,012
15.10.2050;2050;10;15;290,4;296,4;0,012
16.10.2050;2050;10;16;290,1;297,3;0,013
17.10.2050;2050;10;17;290,3;294,8;0,013
